Symbol,shortName,sector,industry,country,state,city,address,fullTimeEmployees,askSize,bidSize,beta(0-1),debtToEquity,totalDebt,Equity,dividendYield,Dividned %,ebitda,netIncomeToCommon,fiftyTwoWeekHigh,fiftyTwoWeekLow,Total Shares,grossMargins,grossProfits,logo_url,marketCap,freeCashflow,Dividend payout Ratio(dividned/EPS),PEG Ratio(PE/Growth),bookValue,priceToBook,priceToSales,EPS Growth,revenueGrowth,totalRevenue,Total sharesOutstanding
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,United States,MN,Minneapolis,Number One General Mills Boulevard,35000,1100,3000,0.502941,121.775,12269700096,100757134.8,0.0279,2.79,3773299968,2301299968,75.74,56.67,600483682,0.33388,6450600000,https://logo.clearbit.com/generalmills.com,45511962624,1582550016,0.544,4.37,15.79,4.7783403,2.443569,30.553,0.004,18625200128,603206976
GL,Globe Life Inc.,Financial Services,Insurance—Life,United States,TX,McKinney,3700 South Stonebridge Drive,3222,900,800,1.013235,23.443,2026137984,86428272.15,0.0086,0.86,1006352000,730803008,108.61,85.25,90806226,0.25270998,1317905000,https://logo.clearbit.com/globelifeinsurance.com,9842422784,,0.1117,0.84,85.111,1.1452104,1.9094205,51.023,0.033,5154664960,100979000
GLW,Corning Incorporated,Technology,Electronic Components,United States,NY,Corning,One Riverfront Plaza,61200,900,1200,0.948529,55.301,6984000000,126290663.8,0.0304,3.04,3868999936,1084999936,43.47,30.96,743257980,0.36464,5143000000,https://logo.clearbit.com/corning.com,26890887168,2296875008,0.7984,0.69,14.51,2.1716058,1.8581321,17.081,0.119,14471999488,853408000
GM,General Motors Company,Consumer Cyclical,Auto Manufacturers,United States,MI,Detroit,300 Renaissance Center,157000,2900,900,1.203921,165.443,1.11E+11,670629763.7,,0,14812000256,8848000000,67.21,30.65,1385384211,0.13562,18079000000,https://logo.clearbit.com/gm.com,46111072256,-4605000192,0,1.74,36.1,0.87977844,0.3533172,89.774,0.108,1.31E+11,1451859968
GNRC,Generac Holdlings Inc.,Industrials,Specialty Industrial Machinery,United States,WI,Waukesha,S45 W29290 Highway 59,8955,800,900,0.999019,47.707,1083975040,22721509.21,,0,828640000,533392000,524.31,197.94,62777145,0.36393002,1360082000,https://logo.clearbit.com/generac.com,13285492736,236919744,0,1.29,28.25,7.4541593,3.5549474,59.618,0.402,3737184000,63090000
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,United States,CA,Mountain View,1600 Amphitheatre Parkway,163906,3100,900,1.060784,11.26,28601999360,2540142039,,0,95841001472,74538999808,3042,2044.16,574178968,0.56929,1.47E+11,https://logo.clearbit.com/abc.xyz,1.45E+12,52881248256,0,1.19,367.946,5.9450297,5.370619,406.892,0.23,2.70E+11,317737984
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,United States,CA,Mountain View,1600 Amphitheatre Parkway,163906,3000,1000,1.060784,11.26,28601999360,2540142039,,0,95841001472,74538999808,3030.93,2037.69,574178968,0.56929,1.47E+11,https://logo.clearbit.com/abc.xyz,1.45E+12,52881248256,0,1.19,367.946,5.922771,5.3511395,406.892,0.23,2.70E+11,300809984
GPC,Genuine Parts Company,Consumer Cyclical,Specialty Retail,United States,GA,Atlanta,2999 Wildwood Parkway,52000,800,800,1.107843,120.713,4355192832,36078904.77,0.026600001,2.6600001,1667291008,926918016,142.97,115.63,139762945,0.35147998,6634136000,https://logo.clearbit.com/genpt.com,18942126080,544836864,0.5178,3.59,22.338,5.95398,0.9615082,137.948,0.186,19700430848,142422000
GPN,Global Payments Inc.,Industrials,Specialty Business Services,United States,GA,Atlanta,3550 Lenox Road,25000,1400,900,1.060294,48.94,12660573184,258695815,0.0082,0.82,3447259904,965459968,196.88,105.52,279010162,0.56175,4788237000,https://logo.clearbit.com/globalpaymentsinc.com,32102307840,2789488384,0.27,0.68,90.135,1.2274921,3.7662134,29.126,0.137,8523762176,290151008
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,Switzerland,,Schaffhausen,MUehlentalstrasse 2,18700,800,800,1.02647,1.314,82127000,62501522.07,0.026400002,2.6400002,1356657024,1073762944,178.81,92.53,128271718,0.57275003,2890459000,https://logo.clearbit.com/garmin.com,18895636480,215653120,0.482,1.41,30.442,3.227449,3.7173233,26.416,0.094,5083129856,192322000
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,Capital Markets,United States,NY,New York,200 West Street,45100,1400,800,1.453431,472.174,5.43E+11,1149999788,0.026099999,2.6099999,,18236000256,426.16,278.15,349366736,0.88204,52699000000,https://logo.clearbit.com/goldmansachs.com,99079331840,,0.14050001,-1,275.256,1.0790682,1.849185,153.458,-0.304,53580001280,333577984
GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,United States,IL,Lake Forest,100 Grainger Parkway,22700,800,800,1.249019,115.021,2726000128,23700021.11,0.014400001,1.4400001,1939000064,1171000064,529.91,391.16,45583708,0.36879003,4720000000,https://logo.clearbit.com/grainger.com,23412234240,481000000,0.2889,1.18,35.462,12.814561,1.7233886,263.275,0.183,13585000448,51520000
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,United States,TX,Houston,3000 North Sam Houston Parkway East,40000,1300,1400,2.439215,136.243,9582000128,70330219.74,0.013300001,1.3300001,2814000128,1550000000,43.99,17.82,898061327,0.13535,2016000000,https://logo.clearbit.com/halliburton.com,28070840320,1363000064,0.14739999,0.3,6.355,4.934697,1.7405035,18.03,0.241,16128000000,895116032
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,United States,RI,Pawtucket,1027 Newport Avenue,6640,800,900,0.95098,134.369,4171099904,31042129.54,0.0304,3.04,1125200000,373700000,105.73,78.32,131551361,0.49883,3243900000,https://logo.clearbit.com/hasbro.com,11295100928,1158375040,1.0074,0.99,21.888,3.7408624,1.746116,46.739,0.043,6468700160,137947008
HBAN,Huntington Bancshares Incorpora,Financial Services,Banks—Regional,United States,OH,Columbus,Huntington Center,19722,38500,45900,1.212254,1,7160000000,7160000000,0.0475,4.75,,1084000000,17.79,11.73,1428035447,0,5958000000,https://logo.clearbit.com/huntington.com,17738717184,,0.8592,-4.41,11.899,1.0110093,2.8838754,4.498,0.141,6151000064,1446460032
HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,United States,TN,Nashville,One Park Plaza,204000,800,1200,1.606862,9537.681,39486001152,4140000.19,0.0105,1.05,12433000448,6806000128,279.02,165.88,233447479,0.38053,22492000000,https://logo.clearbit.com/hcahealthcare.com,52270526464,3417874944,0.0945,1.68,-2.217,,0.87526,189.992,0.069,59719999488,311023008
HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,United States,GA,Atlanta,2455 Paces Ferry Road,490600,1000,1000,1.044607,1,46269001728,46269001728,0.0257,2.57,26164000768,16433000448,420.61,264.51,1032140914,0.33629,50832000000,https://logo.clearbit.com/homedepot.com,2.86E+11,11745874944,0.425,1.23,0.989,277.3205,1.8947432,143.413,0.107,1.51E+11,1044240000
HES,Hess Corporation,Energy,Oil & Gas E&P,United States,NY,New York,1185 Avenue of the Americas,1545,900,900,1.769607,122.347,8622999552,70479860.99,0.013099999,1.3099999,3804999936,724000000,131.44,61.93,286222944,0.71425,5267000000,https://logo.clearbit.com/hess.com,32812480512,1165874944,0.48279998,0.19,18.222,5.8138514,4.265793,24.97,0.21,7692000256,309727008
HIG,Hartford Financial Services Gro,Financial Services,Insurance—Diversified,United States,CT,Hartford,One Hartford Plaza,18100,1000,800,1.019607,31.295,4975000064,158971083.7,0.0221,2.21,4036000000,2540000000,78.17,59.86,327575475,0.36727002,7940000000,https://logo.clearbit.com/thehartford.com,22269296640,3576875008,0.2028,0.77,51.284,1.2758365,0.99221605,65.506,0.018,22443999232,340352992
HII,"Huntington Ingalls Industries, ",Industrials,Aerospace & Defense,United States,VA,Newport News,4101 Washington Avenue,44000,1100,900,0.895588,126.211,3544000000,28079961.33,0.0232,2.32,961000000,544000000,228.66,175.5,39144054,0.14364,1368000000,https://logo.clearbit.com/huntingtoningalls.com,8726087680,319875008,0.3483,0.99,54.589,3.9901812,0.9162209,236.328,-0.029,9523999744,40061000
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,United States,VA,McLean,7930 Jones Branch Drive,142000,2200,1200,1.259313,1,9816999936,9816999936,0.0044,0.44,1220000000,410000000,167.99,108.71,274435588,0.72218,1765000000,https://logo.clearbit.com/hilton.com,31060779008,906875008,0,0.66,-4.047,,12.708993,8.76,1.016,2444000000,278721984
HOLX,"Hologic, Inc.",Healthcare,Medical Instruments & Supplies,United States,MA,Marlborough,250 Campus Drive,6705,1400,800,1.122058,64.538,3093100032,47926803.31,,0,2474400000,1552099968,81.04,66.58,247390886,0.69786,4074800000,https://logo.clearbit.com/hologic.com,17423474688,1940199936,0,7.68,16.631,4.1669173,3.2314765,21.224,-0.066,5391799808,251420992
HON,Honeywell International Inc.,Industrials,Conglomerates,United States,NC,Charlotte,855 South Mint Street,99000,1100,800,1.15,101.632,19369000960,190579748.1,0.020299999,2.0299999,8447000064,5248999936,236.86,170.18,649732371,0.31926,10998000000,https://logo.clearbit.com/honeywell.com,1.20E+11,4009625088,0.508,2.09,25.917,6.706409,3.4870546,49.772,-0.009,34314000384,688422976
HPE,Hewlett Packard Enterprise Comp,Technology,Communication Equipment,United States,TX,Houston,11445 Compaq Center West Drive,60400,38800,3000,1.17696,69.099,14072000512,203649843.2,0.0301,3.01,4837000192,3716999936,17.76,12.99,1295689276,0.33792,9376000000,https://logo.clearbit.com/hpe.com,17151014912,-7625000,0.1714,1.21,15.422,0.85981065,0.61446744,21.307,0.019,27911999488,1293440000
HPQ,HP Inc.,Technology,Computer Hardware,United States,CA,Palo Alto,1501 Page Mill Road,51000,3200,1000,1.00098,1,8354999808,8354999808,0.0272,2.72,6584000000,6520999936,41.47,26.11,935934096,0.20777,13417000000,https://logo.clearbit.com/hp.com,35491561472,3920624896,0.1514,2.4,-1.511,,0.5471267,56.067,0.088,64868999168,1082720000
HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,United States,MN,Austin,1 Hormel Place,20000,800,800,0.098039,46.76,3322928128,71063475.79,0.0195,1.95,1439666944,926126976,55.11,40.48,286292695,0.1713,1961806000,https://logo.clearbit.com/hormelfoods.com,25696114688,569481024,0.5888,3.2,12.855,3.6841698,2.1468172,22.092,0.237,11969399808,542569984
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,United States,NY,Melville,135 Duryea Road,21600,900,800,0.716666,26.017,1216680960,46764844.52,,0,1057736000,631232000,92.68,70.25,135722884,0.29612,3672251000,https://logo.clearbit.com/henryschein.com,10641842176,499735008,0,2.3,24.854,3.0876317,0.85814244,88.521,0.052,12401020928,138674000
HST,Host Hotels,Real Estate,REIT—Hotel & Motel,United States,MD,Bethesda,4747 Bethesda Avenue,160,3000,1000,1.294607,83.004,5455000064,65719725.12,0.0121,1.21,545000000,-11000000,21.63,14.67,706230171,0.22047001,644000000,https://logo.clearbit.com/hosthotels.com,11196068864,153500000,0.0833,0.93,8.573,1.8289981,3.8329575,4.112,2.776,2920999936,714035008
HSY,The Hershey Company,Consumer Defensive,Confectioners,United States,PA,Hershey,19 East Chocolate Avenue,16620,1100,800,0.40098,182.251,5313624064,29155527.62,0.016,1.6,2543244032,1615191040,231.6,167.8,145235010,0.45457,4053818000,https://logo.clearbit.com/thehersheycompany.com,44323819520,1117503360,0.45080003,2.91,12.274,17.529737,4.744773,45.269,0.161,9341609984,145390000
HUM,Humana Inc.,Healthcare,Healthcare Plans,United States,KY,Louisville,Humana Building,95500,800,1000,0.938725,86.638,13292000256,153419980.3,0.0072,0.72,4649999872,3035000064,477.44,351.2,126153135,0.18249,14994000000,https://logo.clearbit.com/humana.com,60162912256,3554874880,0.1225,1.25,126.503,3.7000704,0.68761545,682.543,0.16,87495000064,128534000
HWM,Howmet Aerospace Inc.,Industrials,Specialty Industrial Machinery,United States,PA,Pittsburgh,201 Isabella Street,19900,800,800,1.440196,123.888,4345999872,35080071.29,0.0024,0.24,1127000064,256000000,37.66,27.41,375225665,0.28238,1404000000,https://logo.clearbit.com/howmet.com,13436006400,499750016,0.0833,0.93,8.234,3.8195288,2.7023342,11.563,0.038,4972000256,427217984
IBM,International Business Machines,Technology,Information Technology Services,United States,NY,Armonk,One New Orchard Road,282100,1100,800,1.104901,301.104,57547001856,191120017.9,0.0494,4.94,12120000512,4972000256,144.73,114.56,897897291,0.54478,31486000000,https://logo.clearbit.com/ibm.com,1.27E+11,5019125248,1.1949,1.06,24.786,5.696361,2.1684246,65.033,0.077,58360999936,896320000
ICE,Intercontinental Exchange Inc.,Financial Services,Financial Data & Stock Exchanges,United States,GA,Atlanta,5660 New Northside Drive NW,8858,800,900,0.844607,62.608,14241999872,227478914.4,0.0155,1.55,4344000000,4057999872,139.79,90.05,557565377,1,7146000000,https://logo.clearbit.com/ice.com,52982513664,1951124992,0.1903,2.21,38.361,2.4514482,7.41429,12.715,0.101,7145999872,563404032
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,United States,ME,Westbrook,One IDEXX Drive,10350,800,1000,1.003431,149.425,1031022976,6899936.262,,0,1036624000,744844992,706.95,318.5,83402382,0.58763003,1889432000,https://logo.clearbit.com/idexx.com,29739659264,534410496,0,3.97,8.892,39.44332,9.249248,37.739,0.111,3215360000,84793600
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,United States,IL,Northbrook,3100 Sanders Road,7500,800,900,1.105392,45.051,1306000000,28989367.61,0.0129,1.29,801699968,476700000,240.33,172.19,75814073,0.44879,1236100000,https://logo.clearbit.com/idexcorp.com,13809602560,302528000,0.34669998,2.02,35.805,5.0727553,4.821957,37.658,0.152,2863899904,76031504
IFF,International Flavors & Fragran,Basic Materials,Specialty Chemicals,United States,NY,New York,521 West 57th Street,24000,900,900,1.05049,57.483,12199000064,212219265.9,0.0239,2.39,2428999936,268000000,157.08,105.38,229119449,0.35244,4108000000,https://logo.clearbit.com/iff.com,30321639424,-769000000,1.3833001,4.8,84.175,1.415147,2.6013763,47.967,1.387,11655999488,254547008
ILMN,"Illumina, Inc.",Healthcare,Diagnostics & Research,United States,CA,San Diego,5200 Illumina Way,9800,800,1400,0.930882,23.65,2540000000,107399577.2,,0,903000000,762000000,526,180,156502310,0.71255,3225000000,https://logo.clearbit.com/illumina.com,28815468544,1362375040,0,37.51,67.471,2.732433,6.366652,30.173,0.258,4526000128,156300000
INCY,Incyte Corporation,Healthcare,Biotechnology,United States,DE,Wilmington,1801 Augustine Cut-Off,2094,800,1400,0.724019,1.603,60429000,37697442.3,,0,659659008,948580992,84.86,61.91,366992575,0.44875,1340078000,https://logo.clearbit.com/incyte.com,16781089792,453309376,0,1.52,14.255,5.329358,5.6194205,13.548,0.093,2986266880,220891008
INTC,Intel Corporation,Technology,Semiconductors,United States,CA,Santa Clara,2200 Mission College Boulevard,122900,1000,1800,0.549019,36.114,37247000576,1031372891,0.0335,3.35,31547000832,24619999232,57.46,36.6,4084870110,0.54315,43815000000,https://logo.clearbit.com/intel.com,1.52E+11,8473500160,0.2338,3.72,22.151,1.6888629,1.9580262,19.117,-0.067,77704003584,4067000064
INTU,Intuit Inc.,Technology,Software—Application,United States,CA,Mountain View,2700 Coast Avenue,13500,1100,800,1.115686,46.406,7237000192,155949665.8,0.0073,0.73,3129999872,2172000000,716.86,339.36,274944632,0.82863,8000000000,https://logo.clearbit.com/intuit.com,1.09E+11,3000875008,0.3211,1.82,35.623,10.819976,9.562283,41.355,0.696,11413999616,283167008
IP,International Paper Company,Consumer Cyclical,Packaging & Containers,United States,TN,Memphis,6400 Poplar Avenue,38000,2200,1300,0.95147,67.998,6042999808,88870258.07,0.0387,3.87,2830000128,1215000064,59.375,40.42,369087521,0.2841,5531000000,https://logo.clearbit.com/internationalpaper.com,16199212032,2602374912,0.62299997,0.52,24.85,1.6832999,0.8096772,51.966,0.14,20007000064,387263008
IPG,"Interpublic Group of Companies,",Communication Services,Advertising Agencies,United States,NY,New York,909 Third Avenue,55600,1800,800,0.998039,133.117,4798600192,36047989.3,0.0361,3.61,1745149952,1020499968,39.98,26.43,392498369,0.23083,2150700000,https://logo.clearbit.com/interpublic.com,10840075264,,0.42970002,2.05,8.057,3.4169047,1.1646727,23.638,0.098,9307400192,393755008
IQV,"IQVIA Holdings, Inc.",Healthcare,Diagnostics & Research,United States,NC,Durham,4820 Emperor boulevard,82000,1300,1000,1.457352,218.821,12952000512,59189933.84,,0,2582000128,1079000064,285.61,194.67,187814015,0.33991,4641000000,https://logo.clearbit.com/iqvia.com,41453768704,1724875008,0,1.32,30.502,7.11396,2.9540203,73.462,0.047,14033000448,191040000
IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,United States,NC,Davidson,800-A Beaty Street,16000,800,900,1.489331,38.986,3536499968,90712049.66,0.0019,0.19,1044499968,520900000,62.64,40.4,406797041,0.38594002,1988500000,https://logo.clearbit.com/irco.com,17151176704,868187520,0.0313,0.98,21.235,1.9816341,3.3287745,12.421,0.164,5152399872,407584992
IRM,Iron Mountain Incorporated (Del,Real Estate,REIT—Specialty,United States,MA,Boston,One Federal Street,25000,1000,1100,0.883333,1525.623,12696222720,8321992.209,0.0473,4.73,1591216000,446915008,58.61,41.67,287789581,0.57447,2604302000,https://logo.clearbit.com/ironmountain.com,14098190336,133383248,1.6199001,5.14,3.363,14.478145,3.0269625,16.069,0.153,4657537024,289550016
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,United States,CA,Sunnyvale,1020 Kifer Road,9793,1300,900,1.169607,1,0,0,,0,2131800064,1643900032,369.69,186.83,357262236,0.68842006,3958500000,https://logo.clearbit.com/intuitive.com,71701037056,1468487552,0,4.44,31.945,6.2829866,12.140989,16.536,0.151,5905699840,357236992
IT,"Gartner, Inc.",Technology,Information Technology Services,United States,CT,Stamford,56 Top Gallant Road,16600,800,800,1.581372,890.432,3304020992,3710582.046,,0,1148030976,793560000,369,221.39,79539826,0.69495004,3289869000,https://logo.clearbit.com/gartner.com,19887857664,1075493632,0,1.65,4.033,59.962807,4.201102,55.677,0.174,4733962240,82239000
ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,United States,IL,Glenview,155 Harlem Avenue,45000,800,1000,1.112254,217.347,7880999936,36259989.49,0.0235,2.35,3910000128,2694000128,249.81,177.33,286002705,0.41272998,5966000000,https://logo.clearbit.com/itw.com,57204809728,1787250048,0.564,2.24,11.125,16.382023,3.957441,45.874,0.059,14455000064,313880992
IVZ,Invesco Ltd,Financial Services,Asset Management,United States,GA,Atlanta,Two Peachtree Pointe,8549,1300,1000,1.190686,12.424,2085699968,167876687.7,0.042,4.2,1949600000,1322899968,27.03,15.62,311770550,0.3411,2307900000,https://logo.clearbit.com/invesco.com,7439268864,,0.2394,6.39,24.001,0.6720553,1.0837779,14.849,-0.018,6864200192,461207008
